tr_no,callsign,day,destination,origin,firstseen,icao24,lastseen
174,EXS3PZ,2020-01-18 00:00:00+00:00,LOWS,EGCC,2020-01-18 14:43:53+00:00,406c81,2020-01-18 16:31:16+00:00
17,EXS3PZ,2020-01-18 00:00:00+00:00,LOWS,EGCC,2020-01-18 14:43:53+00:00,406c81,2020-01-18 16:31:16+00:00
177,EWG5ME,2020-01-18 00:00:00+00:00,EDDH,LOWS,2020-01-18 15:35:44+00:00,3c6dcf,2020-01-18 16:36:54+00:00
20,EWG5ME,2020-01-18 00:00:00+00:00,EDDH,LOWS,2020-01-18 15:35:44+00:00,3c6dcf,2020-01-18 16:36:54+00:00
13,EXS865,2020-01-18 00:00:00+00:00,LOWS,EGPH,2020-01-18 14:45:02+00:00,4070ee,2020-01-18 16:42:20+00:00
170,EXS865,2020-01-18 00:00:00+00:00,LOWS,EGPH,2020-01-18 14:45:02+00:00,4070ee,2020-01-18 16:42:20+00:00
80,BTI438,2020-01-18 00:00:00+00:00,EVRA,LOWS,2020-01-18 15:07:34+00:00,502d10,2020-01-18 16:44:30+00:00
237,BTI438,2020-01-18 00:00:00+00:00,EVRA,LOWS,2020-01-18 15:07:34+00:00,502d10,2020-01-18 16:44:30+00:00
126,TRA5407,2020-01-18 00:00:00+00:00,LOWS,EHRD,2020-01-18 15:41:17+00:00,4841d5,2020-01-18 16:46:55+00:00
207,TRA5407,2020-01-18 00:00:00+00:00,LOWS,EHRD,2020-01-18 15:41:17+00:00,4841d5,2020-01-18 16:46:55+00:00
58,EWG64B,2020-01-18 00:00:00+00:00,EDDK,LOWS,2020-01-18 15:54:31+00:00,3c49d4,2020-01-18 16:51:59+00:00
215,EWG64B,2020-01-18 00:00:00+00:00,EDDK,LOWS,2020-01-18 15:54:31+00:00,3c49d4,2020-01-18 16:51:59+00:00
138,BAW683,2020-01-18 00:00:00+00:00,EGLL,LOWS,2020-01-18 15:26:12+00:00,405a48,2020-01-18 17:00:01+00:00
57,BAW683,2020-01-18 00:00:00+00:00,EGLL,LOWS,2020-01-18 15:26:12+00:00,405a48,2020-01-18 17:00:01+00:00
44,AOJ1LY,2020-01-18 00:00:00+00:00,LOWW,LOWS,2020-01-18 16:37:47+00:00,4.40E+09,2020-01-18 17:10:36+00:00
201,AOJ1LY,2020-01-18 00:00:00+00:00,LOWW,LOWS,2020-01-18 16:37:47+00:00,4.40E+09,2020-01-18 17:10:36+00:00
91,TRA6973,2020-01-18 00:00:00+00:00,LOWS,EHEH,2020-01-18 16:09:37+00:00,4853d3,2020-01-18 17:14:16+00:00
172,TRA6973,2020-01-18 00:00:00+00:00,LOWS,EHEH,2020-01-18 16:09:37+00:00,4853d3,2020-01-18 17:14:16+00:00
211,EZY8560,2020-01-18 00:00:00+00:00,EGKK,LOWS,2020-01-18 15:52:25+00:00,4075df,2020-01-18 17:27:01+00:00
54,EZY8560,2020-01-18 00:00:00+00:00,EGKK,LOWS,2020-01-18 15:52:25+00:00,4075df,2020-01-18 17:27:01+00:00
83,BAW265N,2020-01-18 00:00:00+00:00,LOWS,EGKK,2020-01-18 16:11:36+00:00,4.01E+09,2020-01-18 17:32:29+00:00
240,BAW265N,2020-01-18 00:00:00+00:00,LOWS,EGKK,2020-01-18 16:11:36+00:00,4.01E+09,2020-01-18 17:32:29+00:00
48,SBI3714,2020-01-18 00:00:00+00:00,UUDD,LOWS,2020-01-18 15:04:33+00:00,424570,2020-01-18 17:36:09+00:00
205,SBI3714,2020-01-18 00:00:00+00:00,UUDD,LOWS,2020-01-18 15:04:33+00:00,424570,2020-01-18 17:36:09+00:00
25,FIN1502,2020-01-18 00:00:00+00:00,EFHK,LOWS,2020-01-18 15:49:32+00:00,461f6d,2020-01-18 17:39:18+00:00
4,FIN1502,2020-01-18 00:00:00+00:00,EFHK,LOWS,2020-01-18 15:49:32+00:00,461f6d,2020-01-18 17:39:18+00:00
213,CFE4504,2020-01-18 00:00:00+00:00,EGPH,LOWS,2020-01-18 15:41:30+00:00,40676a,2020-01-18 17:47:50+00:00
56,CFE4504,2020-01-18 00:00:00+00:00,EGPH,LOWS,2020-01-18 15:41:30+00:00,40676a,2020-01-18 17:47:50+00:00
199,OKUWE,2020-01-18 00:00:00+00:00,LKPR,LOWS,2020-01-18 16:47:01+00:00,49d24d,2020-01-18 17:51:44+00:00
42,OKUWE,2020-01-18 00:00:00+00:00,LKPR,LOWS,2020-01-18 16:47:01+00:00,49d24d,2020-01-18 17:51:44+00:00
151,NAX44B,2020-01-18 00:00:00+00:00,LOWS,ESSA,2020-01-18 15:55:44+00:00,4aca54,2020-01-18 17:58:48+00:00
70,NAX44B,2020-01-18 00:00:00+00:00,LOWS,ESSA,2020-01-18 15:55:44+00:00,4aca54,2020-01-18 17:58:48+00:00
119,BTI440,2020-01-18 00:00:00+00:00,EETN,LOWS,2020-01-18 16:05:15+00:00,502cd7,2020-01-18 17:59:12+00:00
200,BTI440,2020-01-18 00:00:00+00:00,EETN,LOWS,2020-01-18 16:05:15+00:00,502cd7,2020-01-18 17:59:12+00:00
51,EIN433E,2020-01-18 00:00:00+00:00,LOWS,EICK,2020-01-18 15:56:17+00:00,4ca217,2020-01-18 18:01:18+00:00
208,EIN433E,2020-01-18 00:00:00+00:00,LOWS,EICK,2020-01-18 15:56:17+00:00,4ca217,2020-01-18 18:01:18+00:00
76,SAS2623,2020-01-18 00:00:00+00:00,LOWS,EKCH,2020-01-18 16:39:10+00:00,4ac9e9,2020-01-18 18:02:59+00:00
157,SAS2623,2020-01-18 00:00:00+00:00,LOWS,EKCH,2020-01-18 16:39:10+00:00,4ac9e9,2020-01-18 18:02:59+00:00
46,BAW2663,2020-01-18 00:00:00+00:00,EGKK,LOWS,2020-01-18 16:40:05+00:00,4.01E+08,2020-01-18 18:13:49+00:00
127,BAW2663,2020-01-18 00:00:00+00:00,EGKK,LOWS,2020-01-18 16:40:05+00:00,4.01E+08,2020-01-18 18:13:49+00:00
116,EJU25VU,2020-01-18 00:00:00+00:00,EHAM,LOWS,2020-01-18 17:04:30+00:00,44061d,2020-01-18 18:20:21+00:00
35,EJU25VU,2020-01-18 00:00:00+00:00,EHAM,LOWS,2020-01-18 17:04:30+00:00,44061d,2020-01-18 18:20:21+00:00
90,EJU92FA,2020-01-18 00:00:00+00:00,LOWS,EHAM,2020-01-18 17:03:35+00:00,44017a,2020-01-18 18:24:19+00:00
247,EJU92FA,2020-01-18 00:00:00+00:00,LOWS,EHAM,2020-01-18 17:03:35+00:00,44017a,2020-01-18 18:24:19+00:00
42,IBK460,2020-01-18 00:00:00+00:00,LOWS,EFHK,2020-01-18 16:05:07+00:00,4cace7,2020-01-18 18:26:26+00:00
123,IBK460,2020-01-18 00:00:00+00:00,LOWS,EFHK,2020-01-18 16:05:07+00:00,4cace7,2020-01-18 18:26:26+00:00
115,TOM3GM,2020-01-18 00:00:00+00:00,EGKK,LOWS,2020-01-18 17:12:30+00:00,4066cf,2020-01-18 18:43:41+00:00
196,TOM3GM,2020-01-18 00:00:00+00:00,EGKK,LOWS,2020-01-18 17:12:30+00:00,4066cf,2020-01-18 18:43:41+00:00
21,CFE7330,2020-01-18 00:00:00+00:00,EGCC,LOWS,2020-01-18 16:50:05+00:00,407777,2020-01-18 18:44:49+00:00
0,CFE7330,2020-01-18 00:00:00+00:00,EGCC,LOWS,2020-01-18 16:50:05+00:00,407777,2020-01-18 18:44:49+00:00
75,DLH1107,2020-01-18 00:00:00+00:00,EDDF,LOWS,2020-01-18 18:11:00+00:00,3c658c,2020-01-18 18:55:50+00:00
232,DLH1107,2020-01-18 00:00:00+00:00,EDDF,LOWS,2020-01-18 18:11:00+00:00,3c658c,2020-01-18 18:55:50+00:00
125,TRA5408,2020-01-18 00:00:00+00:00,EHRD,LOWS,2020-01-18 17:45:30+00:00,4841d5,2020-01-18 18:57:51+00:00
206,TRA5408,2020-01-18 00:00:00+00:00,EHRD,LOWS,2020-01-18 17:45:30+00:00,4841d5,2020-01-18 18:57:51+00:00
121,TOM7LM,2020-01-18 00:00:00+00:00,LOWS,EGGD,2020-01-18 17:29:00+00:00,4066d0,2020-01-18 19:01:42+00:00
40,TOM7LM,2020-01-18 00:00:00+00:00,LOWS,EGGD,2020-01-18 17:29:00+00:00,4066d0,2020-01-18 19:01:42+00:00
181,EZY6290,2020-01-18 00:00:00+00:00,EGGD,LOWS,2020-01-18 17:20:34+00:00,400d91,2020-01-18 19:04:39+00:00
100,EZY6290,2020-01-18 00:00:00+00:00,EGGD,LOWS,2020-01-18 17:20:34+00:00,400d91,2020-01-18 19:04:39+00:00
146,SAS7246,2020-01-18 00:00:00+00:00,EKCH,LOWS,2020-01-18 17:57:31+00:00,47ba1d,2020-01-18 19:10:32+00:00
65,SAS7246,2020-01-18 00:00:00+00:00,EKCH,LOWS,2020-01-18 17:57:31+00:00,47ba1d,2020-01-18 19:10:32+00:00
24,EIN4JM,2020-01-18 00:00:00+00:00,EIDW,LOWS,2020-01-18 17:08:09+00:00,4ca117,2020-01-18 19:17:48+00:00
181,EIN4JM,2020-01-18 00:00:00+00:00,EIDW,LOWS,2020-01-18 17:08:09+00:00,4ca117,2020-01-18 19:17:48+00:00
24,TRA52X,2020-01-18 00:00:00+00:00,LOWS,EHAM,2020-01-18 18:02:07+00:00,484c9b,2020-01-18 19:22:09+00:00
3,TRA52X,2020-01-18 00:00:00+00:00,LOWS,EHAM,2020-01-18 18:02:07+00:00,484c9b,2020-01-18 19:22:09+00:00
90,TRA64E,2020-01-18 00:00:00+00:00,EHEH,LOWS,2020-01-18 18:24:30+00:00,4853d3,2020-01-18 19:27:17+00:00
171,TRA64E,2020-01-18 00:00:00+00:00,EHEH,LOWS,2020-01-18 18:24:30+00:00,4853d3,2020-01-18 19:27:17+00:00
26,TOM4HV,2020-01-18 00:00:00+00:00,EGGW,LOWS,2020-01-18 17:56:00+00:00,400ff3,2020-01-18 19:31:57+00:00
183,TOM4HV,2020-01-18 00:00:00+00:00,EGGW,LOWS,2020-01-18 17:56:00+00:00,400ff3,2020-01-18 19:31:57+00:00
67,TOM8XB,2020-01-18 00:00:00+00:00,LOWS,EGNX,2020-01-18 18:02:08+00:00,406ae9,2020-01-18 19:35:59+00:00
224,TOM8XB,2020-01-18 00:00:00+00:00,LOWS,EGNX,2020-01-18 18:02:08+00:00,406ae9,2020-01-18 19:35:59+00:00
88,EIN4327,2020-01-18 00:00:00+00:00,EIDW,LOWS,2020-01-18 17:25:32+00:00,4ca0d1,2020-01-18 19:39:43+00:00
169,EIN4327,2020-01-18 00:00:00+00:00,EIDW,LOWS,2020-01-18 17:25:32+00:00,4ca0d1,2020-01-18 19:39:43+00:00
69,IBK3596,2020-01-18 00:00:00+00:00,LOWS,EKCH,2020-01-18 18:22:31+00:00,45cab5,2020-01-18 19:43:58+00:00
226,IBK3596,2020-01-18 00:00:00+00:00,LOWS,EKCH,2020-01-18 18:22:31+00:00,45cab5,2020-01-18 19:43:58+00:00
16,EXS934,2020-01-18 00:00:00+00:00,EGCC,LOWS,2020-01-18 18:10:00+00:00,406c81,2020-01-18 19:55:08+00:00
173,EXS934,2020-01-18 00:00:00+00:00,EGCC,LOWS,2020-01-18 18:10:00+00:00,406c81,2020-01-18 19:55:08+00:00
168,IBK3598,2020-01-18 00:00:00+00:00,LOWS,EKBI,2020-01-18 18:34:49+00:00,4ca89b,2020-01-18 19:58:34+00:00
87,IBK3598,2020-01-18 00:00:00+00:00,LOWS,EKBI,2020-01-18 18:34:49+00:00,4ca89b,2020-01-18 19:58:34+00:00
11,TOM8HW,2020-01-18 00:00:00+00:00,LOWS,EGBB,2020-01-18 18:34:02+00:00,4009df,2020-01-18 20:08:35+00:00
168,TOM8HW,2020-01-18 00:00:00+00:00,LOWS,EGBB,2020-01-18 18:34:02+00:00,4009df,2020-01-18 20:08:35+00:00
72,IBK9720,2020-01-18 00:00:00+00:00,LOWS,EKCH,2020-01-18 18:57:51+00:00,4ca7f2,2020-01-18 20:12:58+00:00
229,IBK9720,2020-01-18 00:00:00+00:00,LOWS,EKCH,2020-01-18 18:57:51+00:00,4ca7f2,2020-01-18 20:12:58+00:00
12,EXS866,2020-01-18 00:00:00+00:00,EGPH,LOWS,2020-01-18 18:14:33+00:00,4070ee,2020-01-18 20:19:33+00:00
169,EXS866,2020-01-18 00:00:00+00:00,EGPH,LOWS,2020-01-18 18:14:33+00:00,4070ee,2020-01-18 20:19:33+00:00
156,SAS2624,2020-01-18 00:00:00+00:00,EKCH,LOWS,2020-01-18 19:07:35+00:00,4ac9e9,2020-01-18 20:23:52+00:00
75,SAS2624,2020-01-18 00:00:00+00:00,EKCH,LOWS,2020-01-18 19:07:35+00:00,4ac9e9,2020-01-18 20:23:52+00:00
150,NAX4474,2020-01-18 00:00:00+00:00,ESSA,LOWS,2020-01-18 18:54:02+00:00,4aca54,2020-01-18 20:39:19+00:00
69,NAX4474,2020-01-18 00:00:00+00:00,ESSA,LOWS,2020-01-18 18:54:02+00:00,4aca54,2020-01-18 20:39:19+00:00
246,EJU53WU,2020-01-18 00:00:00+00:00,EHAM,LOWS,2020-01-18 19:32:34+00:00,44017a,2020-01-18 20:46:50+00:00
89,EJU53WU,2020-01-18 00:00:00+00:00,EHAM,LOWS,2020-01-18 19:32:34+00:00,44017a,2020-01-18 20:46:50+00:00
82,BAW53ZG,2020-01-18 00:00:00+00:00,EGKK,LOWS,2020-01-18 19:13:47+00:00,4.01E+09,2020-01-18 20:47:14+00:00
239,BAW53ZG,2020-01-18 00:00:00+00:00,EGKK,LOWS,2020-01-18 19:13:47+00:00,4.01E+09,2020-01-18 20:47:14+00:00
70,DLH1108,2020-01-18 00:00:00+00:00,LOWS,EDDF,2020-01-18 20:12:33+00:00,3c6584,2020-01-18 20:51:28+00:00
227,DLH1108,2020-01-18 00:00:00+00:00,LOWS,EDDF,2020-01-18 20:12:33+00:00,3c6584,2020-01-18 20:51:28+00:00
19,EWG4381,2020-01-18 00:00:00+00:00,LOWS,LOWS,2020-01-18 11:04:29+00:00,440991,2020-01-18 20:55:07+00:00
176,EWG4381,2020-01-18 00:00:00+00:00,LOWS,LOWS,2020-01-18 11:04:29+00:00,440991,2020-01-18 20:55:07+00:00
41,IBK461,2020-01-18 00:00:00+00:00,EFHK,LOWS,2020-01-18 19:30:34+00:00,4cace7,2020-01-18 21:26:28+00:00
122,IBK461,2020-01-18 00:00:00+00:00,EFHK,LOWS,2020-01-18 19:30:34+00:00,4cace7,2020-01-18 21:26:28+00:00
23,TRA6598,2020-01-18 00:00:00+00:00,EHAM,LOWS,2020-01-18 20:20:16+00:00,484c9b,2020-01-18 21:30:34+00:00
2,TRA6598,2020-01-18 00:00:00+00:00,EHAM,LOWS,2020-01-18 20:20:16+00:00,484c9b,2020-01-18 21:30:34+00:00
207,EIN21P,2020-01-18 00:00:00+00:00,EICK,LOWS,2020-01-18 19:21:21+00:00,4ca217,2020-01-18 21:31:30+00:00
50,EIN21P,2020-01-18 00:00:00+00:00,EICK,LOWS,2020-01-18 19:21:21+00:00,4ca217,2020-01-18 21:31:30+00:00
77,SOW5,2020-01-18 00:00:00+00:00,LOWS,LOWW,2020-01-18 21:14:19+00:00,44059e,2020-01-18 21:43:28+00:00
158,SOW5,2020-01-18 00:00:00+00:00,LOWS,LOWW,2020-01-18 21:14:19+00:00,44059e,2020-01-18 21:43:28+00:00
39,TOM651,2020-01-18 00:00:00+00:00,EGGD,LOWS,2020-01-18 20:04:56+00:00,4066d0,2020-01-18 21:45:32+00:00
120,TOM651,2020-01-18 00:00:00+00:00,EGGD,LOWS,2020-01-18 20:04:56+00:00,4066d0,2020-01-18 21:45:32+00:00
68,IBK3597,2020-01-18 00:00:00+00:00,EKCH,LOWS,2020-01-18 21:04:09+00:00,45cab5,2020-01-18 22:15:55+00:00
225,IBK3597,2020-01-18 00:00:00+00:00,EKCH,LOWS,2020-01-18 21:04:09+00:00,45cab5,2020-01-18 22:15:55+00:00
223,TOM6EX,2020-01-18 00:00:00+00:00,EGNX,LOWS,2020-01-18 20:36:03+00:00,406ae9,2020-01-18 22:18:34+00:00
66,TOM6EX,2020-01-18 00:00:00+00:00,EGNX,LOWS,2020-01-18 20:36:03+00:00,406ae9,2020-01-18 22:18:34+00:00
167,IBK3599,2020-01-18 00:00:00+00:00,EKBI,LOWS,2020-01-18 21:15:01+00:00,4ca89b,2020-01-18 22:33:18+00:00
86,IBK3599,2020-01-18 00:00:00+00:00,EKBI,LOWS,2020-01-18 21:15:01+00:00,4ca89b,2020-01-18 22:33:18+00:00
228,IBK9721,2020-01-18 00:00:00+00:00,EKCH,LOWS,2020-01-18 21:29:04+00:00,4ca7f2,2020-01-18 22:40:36+00:00
71,IBK9721,2020-01-18 00:00:00+00:00,EKCH,LOWS,2020-01-18 21:29:04+00:00,4ca7f2,2020-01-18 22:40:36+00:00
10,TOM2PL,2020-01-18 00:00:00+00:00,EGBB,LOWS,2020-01-18 21:19:45+00:00,4009df,2020-01-18 22:57:45+00:00
167,TOM2PL,2020-01-18 00:00:00+00:00,EGBB,LOWS,2020-01-18 21:19:45+00:00,4009df,2020-01-18 22:57:45+00:00
238,FEG3079,2020-01-19 00:00:00+00:00,LOWS,,2020-01-19 02:09:00+00:00,0101ce,2020-01-19 05:01:23+00:00
93,FEG3079,2020-01-19 00:00:00+00:00,LOWS,,2020-01-19 02:09:00+00:00,0101ce,2020-01-19 05:01:23+00:00
96,TWY818,2020-01-19 00:00:00+00:00,FACT,LOWS,2020-01-18 19:01:04+00:00,ac6381,2020-01-19 06:16:10+00:00
241,TWY818,2020-01-19 00:00:00+00:00,FACT,LOWS,2020-01-18 19:01:04+00:00,ac6381,2020-01-19 06:16:10+00:00
31,DLH1109,2020-01-19 00:00:00+00:00,EDDF,LOWS,2020-01-19 06:28:09+00:00,3c6584,2020-01-19 07:14:20+00:00
224,DLH1109,2020-01-19 00:00:00+00:00,EDDF,LOWS,2020-01-19 06:28:09+00:00,3c6584,2020-01-19 07:14:20+00:00
99,TRA6H,2020-01-19 00:00:00+00:00,LOWS,EHAM,2020-01-19 06:08:15+00:00,484186,2020-01-19 07:21:51+00:00
53,TRA6H,2020-01-19 00:00:00+00:00,LOWS,EHAM,2020-01-19 06:08:15+00:00,484186,2020-01-19 07:21:51+00:00
105,TRA5B,2020-01-19 00:00:00+00:00,LOWS,EHRD,2020-01-19 06:17:51+00:00,4841d5,2020-01-19 07:24:21+00:00
59,TRA5B,2020-01-19 00:00:00+00:00,LOWS,EHRD,2020-01-19 06:17:51+00:00,4841d5,2020-01-19 07:24:21+00:00
109,EWG5560,2020-01-19 00:00:00+00:00,,LOWS,2020-01-19 05:36:45+00:00,440991,2020-01-19 07:48:54+00:00
63,EWG5560,2020-01-19 00:00:00+00:00,,LOWS,2020-01-19 05:36:45+00:00,440991,2020-01-19 07:48:54+00:00
48,AZE79BU,2020-01-19 00:00:00+00:00,LOWS,LSZH,2020-01-19 07:19:17+00:00,3e175b,2020-01-19 08:00:13+00:00
94,AZE79BU,2020-01-19 00:00:00+00:00,LOWS,LSZH,2020-01-19 07:19:17+00:00,3e175b,2020-01-19 08:00:13+00:00
237,FEG3080,2020-01-19 00:00:00+00:00,,LOWS,2020-01-19 06:25:15+00:00,0101ce,2020-01-19 08:33:54+00:00
92,FEG3080,2020-01-19 00:00:00+00:00,,LOWS,2020-01-19 06:25:15+00:00,0101ce,2020-01-19 08:33:54+00:00
46,OEGDM,2020-01-19 00:00:00+00:00,LJPT,LOWS,2020-01-19 08:05:52+00:00,4407c0,2020-01-19 08:35:49+00:00
92,OEGDM,2020-01-19 00:00:00+00:00,LJPT,LOWS,2020-01-19 08:05:52+00:00,4407c0,2020-01-19 08:35:49+00:00
23,TVS431P,2020-01-19 00:00:00+00:00,LOWS,LKBU,2020-01-19 08:20:34+00:00,49d1a8,2020-01-19 08:44:20+00:00
216,TVS431P,2020-01-19 00:00:00+00:00,LOWS,LKBU,2020-01-19 08:20:34+00:00,49d1a8,2020-01-19 08:44:20+00:00
223,DLH1102,2020-01-19 00:00:00+00:00,LOWS,EDDF,2020-01-19 08:02:08+00:00,3c6584,2020-01-19 08:46:07+00:00
30,DLH1102,2020-01-19 00:00:00+00:00,LOWS,EDDF,2020-01-19 08:02:08+00:00,3c6584,2020-01-19 08:46:07+00:00
95,RYR20JC,2020-01-19 00:00:00+00:00,LOWS,EGSS,2020-01-19 07:23:46+00:00,4ca622,2020-01-19 08:56:15+00:00
240,RYR20JC,2020-01-19 00:00:00+00:00,LOWS,EGSS,2020-01-19 07:23:46+00:00,4ca622,2020-01-19 08:56:15+00:00
218,BAW265N,2020-01-19 00:00:00+00:00,LOWS,EGKK,2020-01-19 07:32:10+00:00,4.01E+09,2020-01-19 08:59:57+00:00
25,BAW265N,2020-01-19 00:00:00+00:00,LOWS,EGKK,2020-01-19 07:32:10+00:00,4.01E+09,2020-01-19 08:59:57+00:00
50,EZY6787,2020-01-19 00:00:00+00:00,LOWS,EGAA,2020-01-19 07:06:33+00:00,407567,2020-01-19 09:19:24+00:00
96,EZY6787,2020-01-19 00:00:00+00:00,LOWS,EGAA,2020-01-19 07:06:33+00:00,407567,2020-01-19 09:19:24+00:00
65,EWG3DH,2020-01-19 00:00:00+00:00,LOWS,EDDH,2020-01-19 08:33:03+00:00,3c6dcf,2020-01-19 09:31:14+00:00
111,EWG3DH,2020-01-19 00:00:00+00:00,LOWS,EDDH,2020-01-19 08:33:03+00:00,3c6dcf,2020-01-19 09:31:14+00:00
52,TRA6006,2020-01-19 00:00:00+00:00,EHAM,LOWS,2020-01-19 08:28:05+00:00,484186,2020-01-19 09:39:46+00:00
98,TRA6006,2020-01-19 00:00:00+00:00,EHAM,LOWS,2020-01-19 08:28:05+00:00,484186,2020-01-19 09:39:46+00:00
104,TRA4M,2020-01-19 00:00:00+00:00,EHRD,LOWS,2020-01-19 08:25:32+00:00,4841d5,2020-01-19 09:45:28+00:00
58,TRA4M,2020-01-19 00:00:00+00:00,EHRD,LOWS,2020-01-19 08:25:32+00:00,4841d5,2020-01-19 09:45:28+00:00
212,JFA20H,2020-01-19 00:00:00+00:00,EDLN,LOWS,2020-01-19 08:53:07+00:00,4d02a9,2020-01-19 10:19:13+00:00
19,JFA20H,2020-01-19 00:00:00+00:00,EDLN,LOWS,2020-01-19 08:53:07+00:00,4d02a9,2020-01-19 10:19:13+00:00
97,OEGTS,2020-01-19 00:00:00+00:00,LOWS,EDDS,2020-01-19 09:58:17+00:00,4400ba,2020-01-19 10:27:51+00:00
51,OEGTS,2020-01-19 00:00:00+00:00,LOWS,EDDS,2020-01-19 09:58:17+00:00,4400ba,2020-01-19 10:27:51+00:00
29,DLH1103,2020-01-19 00:00:00+00:00,EDDF,LOWS,2020-01-19 09:45:30+00:00,3c6584,2020-01-19 10:38:58+00:00
222,DLH1103,2020-01-19 00:00:00+00:00,EDDF,LOWS,2020-01-19 09:45:30+00:00,3c6584,2020-01-19 10:38:58+00:00
227,DCOWB,2020-01-19 00:00:00+00:00,EDDH,LOWS,2020-01-19 09:37:25+00:00,3ce735,2020-01-19 10:45:26+00:00
34,DCOWB,2020-01-19 00:00:00+00:00,EDDH,LOWS,2020-01-19 09:37:25+00:00,3ce735,2020-01-19 10:45:26+00:00
94,RYR4FQ,2020-01-19 00:00:00+00:00,EGSS,LOWS,2020-01-19 09:50:09+00:00,4ca622,2020-01-19 11:24:18+00:00
239,RYR4FQ,2020-01-19 00:00:00+00:00,EGSS,LOWS,2020-01-19 09:50:09+00:00,4ca622,2020-01-19 11:24:18+00:00
100,EJU4795,2020-01-19 00:00:00+00:00,LOWS,EDDB,2020-01-19 10:31:35+00:00,4400ec,2020-01-19 11:24:59+00:00
245,EJU4795,2020-01-19 00:00:00+00:00,LOWS,EDDB,2020-01-19 10:31:35+00:00,4400ec,2020-01-19 11:24:59+00:00
225,DIBCT,2020-01-19 00:00:00+00:00,EDLO,LOWS,2020-01-19 10:36:34+00:00,3e1a33,2020-01-19 11:30:11+00:00
32,DIBCT,2020-01-19 00:00:00+00:00,EDLO,LOWS,2020-01-19 10:36:34+00:00,3e1a33,2020-01-19 11:30:11+00:00
64,EWG5ME,2020-01-19 00:00:00+00:00,EDDH,LOWS,2020-01-19 10:45:00+00:00,3c6dcf,2020-01-19 11:46:15+00:00
110,EWG5ME,2020-01-19 00:00:00+00:00,EDDH,LOWS,2020-01-19 10:45:00+00:00,3c6dcf,2020-01-19 11:46:15+00:00
217,BAW53ZG,2020-01-19 00:00:00+00:00,EGKK,LOWS,2020-01-19 10:12:01+00:00,4.01E+09,2020-01-19 11:49:21+00:00
24,BAW53ZG,2020-01-19 00:00:00+00:00,EGKK,LOWS,2020-01-19 10:12:01+00:00,4.01E+09,2020-01-19 11:49:21+00:00
22,TVS4313,2020-01-19 00:00:00+00:00,ENKJ,LOWS,2020-01-19 09:59:00+00:00,49d1a8,2020-01-19 11:55:20+00:00
215,TVS4313,2020-01-19 00:00:00+00:00,ENKJ,LOWS,2020-01-19 09:59:00+00:00,49d1a8,2020-01-19 11:55:20+00:00
49,EZY34MK,2020-01-19 00:00:00+00:00,EGAC,LOWS,2020-01-19 10:25:04+00:00,407567,2020-01-19 12:30:24+00:00
95,EZY34MK,2020-01-19 00:00:00+00:00,EGAC,LOWS,2020-01-19 10:25:04+00:00,407567,2020-01-19 12:30:24+00:00
105,DLH1104,2020-01-19 00:00:00+00:00,LOWS,EDDF,2020-01-19 11:51:13+00:00,3c658d,2020-01-19 12:36:47+00:00
250,DLH1104,2020-01-19 00:00:00+00:00,LOWS,EDDF,2020-01-19 11:51:13+00:00,3c658d,2020-01-19 12:36:47+00:00
244,EJU3434,2020-01-19 00:00:00+00:00,EDDH,LOWS,2020-01-19 12:29:03+00:00,4400ec,2020-01-19 13:28:40+00:00
99,EJU3434,2020-01-19 00:00:00+00:00,EDDH,LOWS,2020-01-19 12:29:03+00:00,4400ec,2020-01-19 13:28:40+00:00
236,BWJ123,2020-01-19 00:00:00+00:00,LOWS,EDDF,2020-01-19 12:58:48+00:00,780a1a,2020-01-19 13:38:32+00:00
91,BWJ123,2020-01-19 00:00:00+00:00,LOWS,EDDF,2020-01-19 12:58:48+00:00,780a1a,2020-01-19 13:38:32+00:00
27,BAW682Z,2020-01-19 00:00:00+00:00,LOWS,EGLL,2020-01-19 12:48:11+00:00,40697c,2020-01-19 14:21:11+00:00
220,BAW682Z,2020-01-19 00:00:00+00:00,LOWS,EGLL,2020-01-19 12:48:11+00:00,40697c,2020-01-19 14:21:11+00:00
90,NJE670N,2020-01-19 00:00:00+00:00,LOWS,LPEV,2020-01-19 11:31:05+00:00,493283,2020-01-19 14:30:40+00:00
235,NJE670N,2020-01-19 00:00:00+00:00,LOWS,LPEV,2020-01-19 11:31:05+00:00,493283,2020-01-19 14:30:40+00:00
249,DLH1105,2020-01-19 00:00:00+00:00,EDDF,LOWS,2020-01-19 13:45:38+00:00,3c658d,2020-01-19 14:37:29+00:00
104,DLH1105,2020-01-19 00:00:00+00:00,EDDF,LOWS,2020-01-19 13:45:38+00:00,3c658d,2020-01-19 14:37:29+00:00
108,EWG5561,2020-01-19 00:00:00+00:00,LOWS,,2020-01-19 12:20:01+00:00,440991,2020-01-19 14:46:58+00:00
62,EWG5561,2020-01-19 00:00:00+00:00,LOWS,,2020-01-19 12:20:01+00:00,440991,2020-01-19 14:46:58+00:00
102,BAW54ZG,2020-01-19 00:00:00+00:00,LOWS,EGKK,2020-01-19 13:22:10+00:00,400f99,2020-01-19 14:50:45+00:00
247,BAW54ZG,2020-01-19 00:00:00+00:00,LOWS,EGKK,2020-01-19 13:22:10+00:00,400f99,2020-01-19 14:50:45+00:00
